Entity,Code,Year,temp_change
Sint Maarten (Dutch part),SXM,1951,0.351
Sint Maarten (Dutch part),SXM,1952,0.01
Sint Maarten (Dutch part),SXM,1953,0.527
Sint Maarten (Dutch part),SXM,1954,0.568
Sint Maarten (Dutch part),SXM,1955,0.738
Sint Maarten (Dutch part),SXM,1956,1.449
Sint Maarten (Dutch part),SXM,1957,0.614
Sint Maarten (Dutch part),SXM,1958,1.556
Sint Maarten (Dutch part),SXM,1959,0.096
Sint Maarten (Dutch part),SXM,1960,0.15
Sint Maarten (Dutch part),SXM,1961,0.809
Sint Maarten (Dutch part),SXM,1962,1.495
Sint Maarten (Dutch part),SXM,1963,0.817
Sint Maarten (Dutch part),SXM,1964,0.787
Sint Maarten (Dutch part),SXM,1965,1.421
Sint Maarten (Dutch part),SXM,1966,1.169
Sint Maarten (Dutch part),SXM,1967,1.92
Sint Maarten (Dutch part),SXM,1968,1.199
Sint Maarten (Dutch part),SXM,1969,2.177
Sint Maarten (Dutch part),SXM,1970,1.441
Sint Maarten (Dutch part),SXM,1971,1.884
Sint Maarten (Dutch part),SXM,1972,1.11
Sint Maarten (Dutch part),SXM,1973,1.24
Sint Maarten (Dutch part),SXM,1974,1.464
Sint Maarten (Dutch part),SXM,1975,1.589
Sint Maarten (Dutch part),SXM,1976,1.579
Sint Maarten (Dutch part),SXM,1977,1.073
Sint Maarten (Dutch part),SXM,1978,1.974
Sint Maarten (Dutch part),SXM,1979,1.258
Sint Maarten (Dutch part),SXM,1980,1.831
Sint Maarten (Dutch part),SXM,1981,1.63
Sint Maarten (Dutch part),SXM,1982,1.953
Sint Maarten (Dutch part),SXM,1983,1.314
Sint Maarten (Dutch part),SXM,1984,2.041
Sint Maarten (Dutch part),SXM,1985,1.52
Sint Maarten (Dutch part),SXM,1986,1.672
Sint Maarten (Dutch part),SXM,1987,1.48
Sint Maarten (Dutch part),SXM,1988,0.18
Sint Maarten (Dutch part),SXM,1989,1.044
Sint Maarten (Dutch part),SXM,1990,0.484
Sint Maarten (Dutch part),SXM,1991,-0.71
Sint Maarten (Dutch part),SXM,1992,-0.332
Sint Maarten (Dutch part),SXM,1993,1.426
Sint Maarten (Dutch part),SXM,1994,-0.832
Sint Maarten (Dutch part),SXM,1995,-0.028
Sint Maarten (Dutch part),SXM,1996,-0.069
Sint Maarten (Dutch part),SXM,1997,0.855
Sint Maarten (Dutch part),SXM,1998,0.042
Sint Maarten (Dutch part),SXM,1999,-0.726
Sint Maarten (Dutch part),SXM,2000,-0.479
Sint Maarten (Dutch part),SXM,2001,-0.325
Sint Maarten (Dutch part),SXM,2002,-0.121
Sint Maarten (Dutch part),SXM,2003,-1.151
Sint Maarten (Dutch part),SXM,2004,0.192
Sint Maarten (Dutch part),SXM,2005,-0.053
Sint Maarten (Dutch part),SXM,2006,0.91
Sint Maarten (Dutch part),SXM,2007,-0.096
Sint Maarten (Dutch part),SXM,2008,0.399
Sint Maarten (Dutch part),SXM,2009,-0.224
Sint Maarten (Dutch part),SXM,2010,-0.458
Sint Maarten (Dutch part),SXM,2011,0.325
Sint Maarten (Dutch part),SXM,2012,-0.086
Sint Maarten (Dutch part),SXM,2013,0.412
Sint Maarten (Dutch part),SXM,2014,-0.411
Sint Maarten (Dutch part),SXM,2015,-0.32
Sint Maarten (Dutch part),SXM,2016,0.33
Sint Maarten (Dutch part),SXM,2017,-0.071
Sint Maarten (Dutch part),SXM,2018,0.221
Sint Maarten (Dutch part),SXM,2019,-1.251
Slovakia,SVK,1921,-0.819
Slovakia,SVK,1930,1.202
Slovakia,SVK,1937,0.142
Slovakia,SVK,1950,0.274
Slovakia,SVK,1951,-0.005
Slovakia,SVK,1952,1.001
Slovakia,SVK,1953,1.228
Slovakia,SVK,1954,0.513
Slovakia,SVK,1955,1.508
Slovakia,SVK,1956,0.786
Slovakia,SVK,1957,0.291
Slovakia,SVK,1958,0.585
Slovakia,SVK,1959,0.433
Slovakia,SVK,1960,0.882
Slovakia,SVK,1961,0.964
Slovakia,SVK,1962,0.837
Slovakia,SVK,1963,0.673
Slovakia,SVK,1964,2.365
Slovakia,SVK,1965,0.391
Slovakia,SVK,1966,0.966
Slovakia,SVK,1967,1.345
Slovakia,SVK,1968,1.3
Slovakia,SVK,1969,0.801
Slovakia,SVK,1970,1.572
Slovakia,SVK,1971,0.763
Slovakia,SVK,1972,2.633
Slovakia,SVK,1973,1.701
Slovakia,SVK,1974,
Slovakia,SVK,1975,
Slovakia,SVK,1976,
Slovakia,SVK,1977,
Slovakia,SVK,1978,
Slovakia,SVK,1979,
Slovakia,SVK,1980,
Slovakia,SVK,1981,
Slovakia,SVK,1982,
Slovakia,SVK,1983,
Slovakia,SVK,1984,
Slovakia,SVK,1985,
Slovakia,SVK,1986,
Slovakia,SVK,1987,
Slovakia,SVK,1988,
Slovakia,SVK,1989,
Slovakia,SVK,1990,
Slovakia,SVK,1991,
Slovakia,SVK,1992,
Slovakia,SVK,1993,
Slovakia,SVK,1994,
Slovakia,SVK,1995,
Slovakia,SVK,1996,
Slovakia,SVK,1997,
Slovakia,SVK,1998,
Slovakia,SVK,1999,
Slovakia,SVK,2000,
Slovakia,SVK,2001,
Slovakia,SVK,2002,
Slovakia,SVK,2003,
Slovakia,SVK,2004,
Slovakia,SVK,2005,-0.015
Slovakia,SVK,2006,-0.112
Slovakia,SVK,2007,0.341
Slovakia,SVK,2008,1.444
Slovakia,SVK,2009,0.014
Slovakia,SVK,2010,1.43
Slovakia,SVK,2011,1.025
Slovakia,SVK,2012,1.379
Slovakia,SVK,2013,1.371
Slovakia,SVK,2014,1.591
Slovakia,SVK,2015,1.832
Slovakia,SVK,2016,0.085
Slovakia,SVK,2017,1.676
Slovakia,SVK,2018,1.336
Slovakia,SVK,2019,1.718
Slovenia,SVN,1950,1.157
Slovenia,SVN,1951,0.762
Slovenia,SVN,1952,1.104
Slovenia,SVN,1953,1.927
Slovenia,SVN,1954,1.137
Slovenia,SVN,1955,0.827
Slovenia,SVN,1956,1.706
Slovenia,SVN,1957,0.776
Slovenia,SVN,1958,1.48
Slovenia,SVN,1959,2.071
Slovenia,SVN,1960,1.759
Slovenia,SVN,1961,1.598
Slovenia,SVN,1962,1.886
Slovenia,SVN,1963,0.137
Slovenia,SVN,1964,-0.235
Slovenia,SVN,1965,0.168
Slovenia,SVN,1966,0.347
Slovenia,SVN,1967,-0.18
Slovenia,SVN,1968,-0.04
Slovenia,SVN,1969,-0.167
Slovenia,SVN,1970,-0.135
Slovenia,SVN,1971,0.269
Slovenia,SVN,1972,-0.068
Slovenia,SVN,1973,-0.174
Slovenia,SVN,1974,-0.089
Slovenia,SVN,1975,0.123
Slovenia,SVN,1976,-0.121
Slovenia,SVN,1977,0.23
Slovenia,SVN,1978,-0.36
Slovenia,SVN,1979,0.207
Slovenia,SVN,1980,0.613
Slovenia,SVN,1981,-0.011
Slovenia,SVN,1982,0.368
Slovenia,SVN,1983,0.357
Slovenia,SVN,1984,0.363
Slovenia,SVN,1985,0.593
Slovenia,SVN,1986,0.286
Slovenia,SVN,1987,0.138
Slovenia,SVN,1988,0.301
Slovenia,SVN,1989,0.782
Slovenia,SVN,1990,0.579
Slovenia,SVN,1991,0.351
Slovenia,SVN,1992,0.667
Slovenia,SVN,1993,
Slovenia,SVN,1994,
Slovenia,SVN,1995,
Slovenia,SVN,1996,
Slovenia,SVN,1997,
Slovenia,SVN,1998,0.852
Slovenia,SVN,1999,1.258
Slovenia,SVN,2000,1.486
Slovenia,SVN,2001,1.024
Slovenia,SVN,2002,0.821
Slovenia,SVN,2003,0.799
Slovenia,SVN,2004,1.101
Slovenia,SVN,2005,1.27
Slovenia,SVN,2006,0.872
Slovenia,SVN,2007,1.059
Slovenia,SVN,2008,1.161
Slovenia,SVN,2009,1.304
Slovenia,SVN,2010,0.743
Slovenia,SVN,2011,0.768
Slovenia,SVN,2012,1.5
Slovenia,SVN,2013,0.748
Slovenia,SVN,2014,0.939
Slovenia,SVN,2015,1.265
Slovenia,SVN,2016,1.224
Slovenia,SVN,2017,1.518
Slovenia,SVN,2018,1.33
Slovenia,SVN,2019,1.322
Solomon Islands,SLB,1950,
Solomon Islands,SLB,1951,1.619
Solomon Islands,SLB,1952,-0.021
Solomon Islands,SLB,1953,0.134
Solomon Islands,SLB,1954,0.017
Solomon Islands,SLB,1955,0.021
Solomon Islands,SLB,1956,-0.28
Solomon Islands,SLB,1957,0.038
Solomon Islands,SLB,1958,-0.202
Solomon Islands,SLB,1959,-0.213
Solomon Islands,SLB,1960,0.26
Solomon Islands,SLB,1961,0.013
Solomon Islands,SLB,1962,-0.409
Solomon Islands,SLB,1963,-0.192
Solomon Islands,SLB,1964,0.098
Solomon Islands,SLB,1965,-0.412
Solomon Islands,SLB,1966,-0.349
Solomon Islands,SLB,1967,-0.204
Solomon Islands,SLB,1968,-0.202
Solomon Islands,SLB,1969,-0.081
Solomon Islands,SLB,1970,0.099
Solomon Islands,SLB,1971,0.129
Solomon Islands,SLB,1972,-0.002
Solomon Islands,SLB,1973,-0.122
Solomon Islands,SLB,1974,-0.145
Solomon Islands,SLB,1975,-0.02
Solomon Islands,SLB,1976,0.1
Solomon Islands,SLB,1977,0.396
Solomon Islands,SLB,1978,-0.067
Solomon Islands,SLB,1979,0.016
Solomon Islands,SLB,1980,-0.193
Solomon Islands,SLB,1981,0.151
Solomon Islands,SLB,1982,0.478
Solomon Islands,SLB,1983,0.161
Solomon Islands,SLB,1984,0.104
Solomon Islands,SLB,1985,0.581
Solomon Islands,SLB,1986,0.548
Solomon Islands,SLB,1987,0.449
Solomon Islands,SLB,1988,0.493
Solomon Islands,SLB,1989,0.276
Solomon Islands,SLB,1990,0.477
Solomon Islands,SLB,1991,0.585
Solomon Islands,SLB,1992,0.845
Solomon Islands,SLB,1993,0.882
Solomon Islands,SLB,1994,0.615
Solomon Islands,SLB,1995,0.712
Solomon Islands,SLB,1996,0.803
Solomon Islands,SLB,1997,0.681
Solomon Islands,SLB,1998,0.767
Solomon Islands,SLB,1999,0.359
Solomon Islands,SLB,2000,0.732
Solomon Islands,SLB,2001,1.005
Solomon Islands,SLB,2002,0.909
Solomon Islands,SLB,2003,0.715
Solomon Islands,SLB,2004,0.786
Solomon Islands,SLB,2005,0.749
Solomon Islands,SLB,2006,0.901
Solomon Islands,SLB,2007,1.025
Solomon Islands,SLB,2008,1.116
Solomon Islands,SLB,2009,1.069
Solomon Islands,SLB,2010,1.179
Solomon Islands,SLB,2011,-0.01
Solomon Islands,SLB,2012,-0.268
Solomon Islands,SLB,2013,-0.208
Solomon Islands,SLB,2014,-0.265
Solomon Islands,SLB,2015,-0.141
Solomon Islands,SLB,2016,-0.017
Solomon Islands,SLB,2017,-0.095
Solomon Islands,SLB,2018,-0.265
Solomon Islands,SLB,2019,0.121
Somalia,SOM,1950,0.021
Somalia,SOM,1951,-0.169
Somalia,SOM,1952,0.119
Somalia,SOM,1953,0.388
Somalia,SOM,1954,-0.092
Somalia,SOM,1955,-0.022
Somalia,SOM,1956,0.03
Somalia,SOM,1957,0.206
Somalia,SOM,1958,0.177
Somalia,SOM,1959,0.4
Somalia,SOM,1960,0.724
Somalia,SOM,1961,0.536
Somalia,SOM,1962,0.462
Somalia,SOM,1963,0.73
Somalia,SOM,1964,0.372
Somalia,SOM,1965,0.244
Somalia,SOM,1966,0.342
Somalia,SOM,1967,0.69
Somalia,SOM,1968,0.55
Somalia,SOM,1969,-0.012
Somalia,SOM,1970,0.326
Somalia,SOM,1971,0.191
Somalia,SOM,1972,0.293
Somalia,SOM,1973,0.208
Somalia,SOM,1974,0.338
Somalia,SOM,1975,0.513
Somalia,SOM,1976,0.39
Somalia,SOM,1977,0.687
Somalia,SOM,1978,0.429
Somalia,SOM,1979,0.151
Somalia,SOM,1980,0.486
Somalia,SOM,1981,0.266
Somalia,SOM,1982,0.766
Somalia,SOM,1983,0.873
Somalia,SOM,1984,0.729
Somalia,SOM,1985,1.414
Somalia,SOM,1986,1.078
Somalia,SOM,1987,0.491
Somalia,SOM,1988,0.676
Somalia,SOM,1989,1.224
Somalia,SOM,1990,1.287
Somalia,SOM,1991,0.849
Somalia,SOM,1992,1.066
Somalia,SOM,1993,1.049
Somalia,SOM,1994,1.095
Somalia,SOM,1995,1.157
Somalia,SOM,1996,1.261
Somalia,SOM,1997,1.637
Somalia,SOM,1998,0.965
Somalia,SOM,1999,1.483
Somalia,SOM,2000,
Somalia,SOM,2001,
Somalia,SOM,2002,
Somalia,SOM,2003,
Somalia,SOM,2004,
Somalia,SOM,2005,
Somalia,SOM,2006,
Somalia,SOM,2007,
Somalia,SOM,2008,
Somalia,SOM,2009,
Somalia,SOM,2010,
Somalia,SOM,2011,
Somalia,SOM,2012,
Somalia,SOM,2013,
Somalia,SOM,2014,
Somalia,SOM,2015,
Somalia,SOM,2016,
Somalia,SOM,2017,
Somalia,SOM,2018,
Somalia,SOM,2019,
South Africa,ZAF,1950,
South Africa,ZAF,1951,
South Africa,ZAF,1952,
South Africa,ZAF,1953,
South Africa,ZAF,1954,
South Africa,ZAF,1955,
South Africa,ZAF,1956,
South Africa,ZAF,1957,
South Africa,ZAF,1958,
South Africa,ZAF,1959,
South Africa,ZAF,1960,
South Africa,ZAF,1961,0.461
South Africa,ZAF,1962,-0.738
South Africa,ZAF,1963,1.151
South Africa,ZAF,1964,0.943
South Africa,ZAF,1965,-0.419
South Africa,ZAF,1966,-0.339
South Africa,ZAF,1967,0.733
South Africa,ZAF,1968,1.157
South Africa,ZAF,1969,1.416
South Africa,ZAF,1970,1.788
South Africa,ZAF,1971,1.534
South Africa,ZAF,1972,-0.272
South Africa,ZAF,1973,0.922
South Africa,ZAF,1974,1.027
South Africa,ZAF,1975,0.282
South Africa,ZAF,1976,2.383
South Africa,ZAF,1977,1.626
South Africa,ZAF,1978,1.596
South Africa,ZAF,1979,1.623
South Africa,ZAF,1980,0.551
South Africa,ZAF,1981,1.935
South Africa,ZAF,1982,1.485
South Africa,ZAF,1983,1.67
South Africa,ZAF,1984,2.034
South Africa,ZAF,1985,2.089
South Africa,ZAF,1986,1.414
South Africa,ZAF,1987,2.243
South Africa,ZAF,1988,2.368
South Africa,ZAF,1989,-0.288
South Africa,ZAF,1990,0.567
South Africa,ZAF,1991,0.308
South Africa,ZAF,1992,-0.35
South Africa,ZAF,1993,0.149
South Africa,ZAF,1994,0.209
South Africa,ZAF,1995,-0.187
South Africa,ZAF,1996,-0.746
South Africa,ZAF,1997,0.425
South Africa,ZAF,1998,0.287
South Africa,ZAF,1999,-0.278
South Africa,ZAF,2000,-0.443
South Africa,ZAF,2001,0.047
South Africa,ZAF,2002,-0.212
South Africa,ZAF,2003,-0.297
South Africa,ZAF,2004,-0.543
South Africa,ZAF,2005,0.406
South Africa,ZAF,2006,0.052
South Africa,ZAF,2007,0.445
South Africa,ZAF,2008,0.365
South Africa,ZAF,2009,0.25
South Africa,ZAF,2010,-0.386
South Africa,ZAF,2011,-0.726
South Africa,ZAF,2012,-0.297
South Africa,ZAF,2013,0.066
South Africa,ZAF,2014,0.189
South Africa,ZAF,2015,0.174
South Africa,ZAF,2016,0.183
South Africa,ZAF,2017,-0.312
South Africa,ZAF,2018,0.279
South Africa,ZAF,2019,-0.265
South Korea,KOR,1908,-0.731
South Korea,KOR,1913,-0.018
South Korea,KOR,1918,0.329
South Korea,KOR,1923,-0.263
South Korea,KOR,1928,0.298
South Korea,KOR,1933,-0.401
South Korea,KOR,1938,0.951
South Korea,KOR,1942,1.244
South Korea,KOR,1950,0.619
South Korea,KOR,1951,0.453
South Korea,KOR,1952,1.005
South Korea,KOR,1953,0.895
South Korea,KOR,1954,0.882
South Korea,KOR,1955,0.524
South Korea,KOR,1956,0.992
South Korea,KOR,1957,0.588
South Korea,KOR,1958,0.574
South Korea,KOR,1959,0.762
South Korea,KOR,1960,1.406
South Korea,KOR,1961,1.074
South Korea,KOR,1962,1.036
South Korea,KOR,1963,0.64
South Korea,KOR,1964,0.85
South Korea,KOR,1965,1.498
South Korea,KOR,1966,0.975
South Korea,KOR,1967,1.613
South Korea,KOR,1968,1.489
South Korea,KOR,1969,1.151
South Korea,KOR,1970,0.495
South Korea,KOR,1971,-0.73
South Korea,KOR,1972,-0.864
South Korea,KOR,1973,0.027
South Korea,KOR,1974,-0.573
South Korea,KOR,1975,-0.135
South Korea,KOR,1976,0.222
South Korea,KOR,1977,-0.064
South Korea,KOR,1978,-0.209
South Korea,KOR,1979,-0.075
South Korea,KOR,1980,0.25
South Korea,KOR,1981,-0.059
South Korea,KOR,1982,0.199
South Korea,KOR,1983,-0.066
South Korea,KOR,1984,0.6
South Korea,KOR,1985,0.724
South Korea,KOR,1986,-0.328
South Korea,KOR,1987,0.065
South Korea,KOR,1988,-0.788
South Korea,KOR,1989,-0.028
South Korea,KOR,1990,0.167
South Korea,KOR,1991,0.109
South Korea,KOR,1992,0.341
South Korea,KOR,1993,0.33
South Korea,KOR,1994,-0.532
South Korea,KOR,1995,-0.606
South Korea,KOR,1996,-0.295
South Korea,KOR,1997,0.294
South Korea,KOR,1998,1.13
South Korea,KOR,1999,1
South Korea,KOR,2000,0.193
South Korea,KOR,2001,0.505
South Korea,KOR,2002,-0.031
South Korea,KOR,2003,0.398
South Korea,KOR,2004,1.105
South Korea,KOR,2005,-0.156
South Korea,KOR,2006,0.867
South Korea,KOR,2007,0.847
South Korea,KOR,2008,1.121
South Korea,KOR,2009,0.709
South Korea,KOR,2010,0.617
South Korea,KOR,2011,0.997
South Korea,KOR,2012,1.179
South Korea,KOR,2013,1.019
South Korea,KOR,2014,1.104
South Korea,KOR,2015,1.238
South Korea,KOR,2016,1.321
South Korea,KOR,2017,0.828
South Korea,KOR,2018,0.941
South Korea,KOR,2019,-0.068
South Sudan,SSD,1950,0.834
South Sudan,SSD,1951,0.566
South Sudan,SSD,1952,0.364
South Sudan,SSD,1953,1.722
South Sudan,SSD,1954,0.618
South Sudan,SSD,1955,1.176
South Sudan,SSD,1956,1.443
South Sudan,SSD,1957,1.013
South Sudan,SSD,1958,1.257
South Sudan,SSD,1959,0.356
South Sudan,SSD,1960,-0.274
South Sudan,SSD,1961,-0.273
South Sudan,SSD,1962,-0.409
South Sudan,SSD,1963,-0.228
South Sudan,SSD,1964,0.065
South Sudan,SSD,1965,0.037
South Sudan,SSD,1966,-0.465
South Sudan,SSD,1967,0.355
South Sudan,SSD,1968,0.197
South Sudan,SSD,1969,-0.276
South Sudan,SSD,1970,0.014
South Sudan,SSD,1971,0.315
South Sudan,SSD,1972,-0.164
South Sudan,SSD,1973,-0.066
South Sudan,SSD,1974,-0.04
South Sudan,SSD,1975,0.292
South Sudan,SSD,1976,0.064
South Sudan,SSD,1977,-0.101
South Sudan,SSD,1978,0.419
South Sudan,SSD,1979,0.344
South Sudan,SSD,1980,0.368
South Sudan,SSD,1981,0.606
South Sudan,SSD,1982,0.018
South Sudan,SSD,1983,0.009
South Sudan,SSD,1984,0.099
South Sudan,SSD,1985,0.509
South Sudan,SSD,1986,0.62
South Sudan,SSD,1987,-0.168
South Sudan,SSD,1988,0.117
South Sudan,SSD,1989,0.25
South Sudan,SSD,1990,0.305
South Sudan,SSD,1991,0.005
South Sudan,SSD,1992,0.428
South Sudan,SSD,1993,0.373
South Sudan,SSD,1994,0.26
South Sudan,SSD,1995,0.612
South Sudan,SSD,1996,0.49
South Sudan,SSD,1997,-0.201
South Sudan,SSD,1998,0.543
South Sudan,SSD,1999,0.378
South Sudan,SSD,2000,0.578
South Sudan,SSD,2001,0.903
South Sudan,SSD,2002,0.764
South Sudan,SSD,2003,1.049
South Sudan,SSD,2004,0.92
South Sudan,SSD,2005,0.769
South Sudan,SSD,2006,0.53
South Sudan,SSD,2007,0.963
South Sudan,SSD,2008,1.194
South Sudan,SSD,2009,0.885
South Sudan,SSD,2010,1.002
South Sudan,SSD,2011,1.041
South Sudan,SSD,2012,1.071
South Sudan,SSD,2013,1.32
South Sudan,SSD,2014,1.26
South Sudan,SSD,2015,1.626
South Sudan,SSD,2016,1.3
South Sudan,SSD,2017,1.68
South Sudan,SSD,2018,0
South Sudan,SSD,2019,-0.023
Spain,ESP,1882,0.418
Spain,ESP,1892,-0.285
Spain,ESP,1900,-0.358
Spain,ESP,1908,-0.213
Spain,ESP,1909,0.073
Spain,ESP,1910,-0.082
Spain,ESP,1911,-0.274
Spain,ESP,1912,-0.031
Spain,ESP,1913,-0.416
Spain,ESP,1914,-0.249
Spain,ESP,1915,-0.018
Spain,ESP,1916,0.08
Spain,ESP,1917,-0.387
Spain,ESP,1918,-0.124
Spain,ESP,1919,0.4
Spain,ESP,1920,0.046
Spain,ESP,1921,-0.297
Spain,ESP,1922,0.413
Spain,ESP,1923,0.867
Spain,ESP,1924,-0.337
Spain,ESP,1925,0.537
Spain,ESP,1926,-0.226
Spain,ESP,1927,-0.02
Spain,ESP,1928,0.584
Spain,ESP,1929,0.91
Spain,ESP,1930,0.469
Spain,ESP,1931,0.325
Spain,ESP,1932,0.672
Spain,ESP,1933,0.525
Spain,ESP,1934,0.395
Spain,ESP,1935,0.005
Spain,ESP,1936,0.461
Spain,ESP,1937,0.626
Spain,ESP,1938,-0.011
Spain,ESP,1939,0.385
Spain,ESP,1940,1.261
Spain,ESP,1941,0.747
Spain,ESP,1942,0.991
Spain,ESP,1943,0.776
Spain,ESP,1944,0.946
Spain,ESP,1945,0.986
Spain,ESP,1946,0.855
Spain,ESP,1947,1.143
Spain,ESP,1948,1.013
Spain,ESP,1949,1.134
Spain,ESP,1950,0.203
Spain,ESP,1951,0.386
Spain,ESP,1952,0.679
Spain,ESP,1953,0.53
Spain,ESP,1954,1.437
Spain,ESP,1955,0.597
Spain,ESP,1956,0.463
Spain,ESP,1957,1.508
Spain,ESP,1958,2.197
Spain,ESP,1959,1.408
Spain,ESP,1960,1.244
Spain,ESP,1961,1.011
Spain,ESP,1962,0.075
Spain,ESP,1963,0.032
Spain,ESP,1964,0.242
Spain,ESP,1965,0.226
Spain,ESP,1966,-0.294
Spain,ESP,1967,-0.006
Spain,ESP,1968,-0.289
Spain,ESP,1969,-0.243
Spain,ESP,1970,0.327
Spain,ESP,1971,-0.008
Spain,ESP,1972,-0.325
Spain,ESP,1973,-0.191
Spain,ESP,1974,0.018
Spain,ESP,1975,-0.461
Spain,ESP,1976,-0.39
Spain,ESP,1977,-0.531
Spain,ESP,1978,-0.016
Spain,ESP,1979,0.034
Spain,ESP,1980,-0.152
Spain,ESP,1981,0.577
Spain,ESP,1982,0.378
Spain,ESP,1983,-0.091
Spain,ESP,1984,0.374
Spain,ESP,1985,-0.004
Spain,ESP,1986,-0.208
Spain,ESP,1987,-0.062
Spain,ESP,1988,0.386
Spain,ESP,1989,0.367
Spain,ESP,1990,-0.125
Spain,ESP,1991,0.285
Spain,ESP,1992,0.267
Spain,ESP,1993,0.002
Spain,ESP,1994,0.273
Spain,ESP,1995,0.412
Spain,ESP,1996,0.446
Spain,ESP,1997,0.201
Spain,ESP,1998,0.337
Spain,ESP,1999,0.959
Spain,ESP,2000,0.393
Spain,ESP,2001,0.022
Spain,ESP,2002,0.448
Spain,ESP,2003,0.684
Spain,ESP,2004,0.69
Spain,ESP,2005,0.303
Spain,ESP,2006,0.583
Spain,ESP,2007,0.505
Spain,ESP,2008,0.769
Spain,ESP,2009,0.232
Spain,ESP,2010,0.488
Spain,ESP,2011,0.892
Spain,ESP,2012,0.27
Spain,ESP,2013,0.502
Spain,ESP,2014,0.584
Spain,ESP,2015,0.693
Spain,ESP,2016,0.918
Spain,ESP,2017,0.946
Spain,ESP,2018,0.766
Spain,ESP,2019,0.61
Sri Lanka,LKA,1901,0.865
Sri Lanka,LKA,1911,0.38
Sri Lanka,LKA,1921,-0.484
Sri Lanka,LKA,1935,0.309
Sri Lanka,LKA,1940,-0.785
Sri Lanka,LKA,1946,0.153
Sri Lanka,LKA,1948,-0.445
Sri Lanka,LKA,1949,0.012
Sri Lanka,LKA,1950,0.403
Sri Lanka,LKA,1951,0.162
Sri Lanka,LKA,1952,0.408
Sri Lanka,LKA,1953,-0.303
Sri Lanka,LKA,1954,0.28
Sri Lanka,LKA,1955,-0.096
Sri Lanka,LKA,1956,-0.029
Sri Lanka,LKA,1957,0.037
Sri Lanka,LKA,1958,-0.333
Sri Lanka,LKA,1959,0.499
Sri Lanka,LKA,1960,0.113
Sri Lanka,LKA,1961,0.132
Sri Lanka,LKA,1962,0.565
Sri Lanka,LKA,1963,0.52
Sri Lanka,LKA,1964,0.586
Sri Lanka,LKA,1965,-0.04
Sri Lanka,LKA,1966,0.113
Sri Lanka,LKA,1967,0.433
Sri Lanka,LKA,1968,0.756
Sri Lanka,LKA,1969,0.322
Sri Lanka,LKA,1970,-0.514
Sri Lanka,LKA,1971,0.731
Sri Lanka,LKA,1972,0.564
Sri Lanka,LKA,1973,0.293
Sri Lanka,LKA,1974,0.129
Sri Lanka,LKA,1975,0.254
Sri Lanka,LKA,1976,0.421
Sri Lanka,LKA,1977,0.28
Sri Lanka,LKA,1978,0.45
Sri Lanka,LKA,1979,1.082
Sri Lanka,LKA,1980,0.082
Sri Lanka,LKA,1981,0.018
Sri Lanka,LKA,1982,0.296
Sri Lanka,LKA,1983,1.209
Sri Lanka,LKA,1984,0.573
Sri Lanka,LKA,1985,0.274
Sri Lanka,LKA,1986,0.425
Sri Lanka,LKA,1987,0.752
Sri Lanka,LKA,1988,0.539
Sri Lanka,LKA,1989,0.094
Sri Lanka,LKA,1990,0.705
Sri Lanka,LKA,1991,0.486
Sri Lanka,LKA,1992,0.241
Sri Lanka,LKA,1993,0.417
Sri Lanka,LKA,1994,0.814
Sri Lanka,LKA,1995,0.106
Sri Lanka,LKA,1996,1.129
Sri Lanka,LKA,1997,1.01
Sri Lanka,LKA,1998,0.266
Sri Lanka,LKA,1999,1.49
Sri Lanka,LKA,2000,1.132
Sri Lanka,LKA,2001,0.72
Sri Lanka,LKA,2002,0.837
Sri Lanka,LKA,2003,0.429
Sri Lanka,LKA,2004,0.24
Sri Lanka,LKA,2005,-0.634
Sri Lanka,LKA,2006,-0.413
Sri Lanka,LKA,2007,0.897
Sri Lanka,LKA,2008,0.102
Sri Lanka,LKA,2009,0.096
Sri Lanka,LKA,2010,-1.178
Sri Lanka,LKA,2011,0.327
Sri Lanka,LKA,2012,0.355
Sri Lanka,LKA,2013,-0.211
Sri Lanka,LKA,2014,0.154
Sri Lanka,LKA,2015,-0.027
Sri Lanka,LKA,2016,0.858
Sri Lanka,LKA,2017,-0.653
Sri Lanka,LKA,2018,0.224
Sri Lanka,LKA,2019,-0.141
Sudan,SDN,1950,0.257
Sudan,SDN,1951,-0.017
Sudan,SDN,1952,0.807
Sudan,SDN,1953,0.08
Sudan,SDN,1954,0.988
Sudan,SDN,1955,0.312
Sudan,SDN,1956,-0.622
Sudan,SDN,1957,0.318
Sudan,SDN,1958,-0.595
Sudan,SDN,1959,0.471
Sudan,SDN,1960,0.996
Sudan,SDN,1961,1.242
Sudan,SDN,1962,0.645
Sudan,SDN,1963,
Sudan,SDN,1964,
Sudan,SDN,1965,
Sudan,SDN,1966,
Sudan,SDN,1967,
Sudan,SDN,1968,
Sudan,SDN,1969,
Sudan,SDN,1970,
Sudan,SDN,1971,
Sudan,SDN,1972,
Sudan,SDN,1973,
Sudan,SDN,1974,
Sudan,SDN,1975,
Sudan,SDN,1976,
Sudan,SDN,1977,
Sudan,SDN,1978,
Sudan,SDN,1979,
Sudan,SDN,1980,
Sudan,SDN,1981,
Sudan,SDN,1982,
Sudan,SDN,1983,
Sudan,SDN,1984,
Sudan,SDN,1985,
Sudan,SDN,1986,
Sudan,SDN,1987,
Sudan,SDN,1988,
Sudan,SDN,1989,
Sudan,SDN,1990,
